Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.19,1.75,1.212%,43278170928.00,United States,1999,1271244,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.31,-0.06,-0.127%,8370897276.00,,2016,3951484,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.00,0.005,0.05%,1250000000.00,,2021,8892,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.78,0.10,5.952%,55850918.00,China,2008,20071,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.97,-0.0079,-0.079%,206473715.00,United States,2021,20418,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0335,0.0029,9.477%,0.00,United States,2021,6693,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.28,0.25,1.919%,323967154.00,United States,,87260,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.05,0.02,0.66%,88117407.00,United States,,73428,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.25,1.4494,8.142%,,United States,,11933,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.26,0.1802,0.855%,,United States,,783,,
AAL,American Airlines Group Inc. Common Stock,$14.05,0.10,0.717%,9131107462.00,United States,,25731362,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.65,-0.10,-0.404%,,United States,,10595,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.71,-0.19,-0.763%,,United States,,8548,,
